"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 45",1384,1362,1402,1329,1259,1210,1194,1195,1221,1110,1045,992,945,831,860,861,891,1036,975,922,984,1106,1163,1185,1129,1172
"","","Age 46",1366,1383,1361,1401,1328,1258,1209,1193,1195,1221,1110,1045,992,945,832,860,861,892,1036,976,923,985,1106,1163,1185,1129
"","","Age 47",1367,1358,1375,1353,1393,1321,1251,1203,1187,1188,1214,1104,1039,986,939,826,854,856,886,1029,970,917,978,1100,1157,1178
"","","Age 48",1219,1363,1354,1371,1349,1389,1317,1248,1199,1183,1185,1211,1100,1036,983,936,824,852,853,883,1026,967,915,976,1097,1154
"","","Age 49",1205,1217,1360,1352,1369,1348,1387,1315,1246,1198,1182,1184,1210,1100,1036,983,936,824,852,853,883,1026,967,915,976,1096
"","","Age 50",1254,1198,1210,1352,1344,1361,1340,1379,1307,1239,1191,1175,1176,1203,1093,1029,976,930,818,846,847,877,1020,961,909,970
"","","Age 51",1128,1249,1193,1205,1347,1339,1356,1335,1374,1303,1235,1187,1171,1173,1199,1089,1026,973,927,816,843,845,875,1016,958,907
"","","Age 52",1101,1122,1242,1186,1199,1340,1332,1349,1328,1367,1297,1229,1181,1165,1167,1193,1084,1021,969,922,812,839,841,870,1011,953
"","","Age 53",1149,1095,1115,1235,1180,1192,1333,1325,1342,1322,1361,1290,1222,1175,1160,1161,1187,1079,1016,964,918,808,835,837,866,1007
"","","Age 54",1182,1142,1088,1108,1228,1173,1185,1325,1317,1335,1314,1353,1283,1216,1169,1153,1155,1180,1073,1010,958,912,802,830,831,860
"","","Age 55",1170,1175,1135,1082,1102,1221,1166,1179,1319,1311,1328,1308,1346,1277,1210,1163,1147,1149,1175,1067,1004,953,907,798,825,827
"","","Age 56",1183,1162,1167,1127,1074,1094,1213,1159,1171,1310,1303,1320,1300,1338,1269,1203,1156,1141,1142,1167,1060,998,947,901,793,820
"","","Age 57",1193,1176,1155,1160,1120,1068,1088,1206,1152,1165,1303,1296,1313,1293,1331,1263,1197,1150,1135,1136,1161,1055,993,942,897,788
"","","Age 58",1230,1192,1175,1155,1159,1120,1067,1088,1205,1151,1164,1303,1295,1312,1292,1331,1263,1197,1150,1135,1137,1162,1056,994,943,898
"","","Age 59",1238,1218,1180,1164,1144,1148,1110,1058,1078,1195,1142,1154,1292,1285,1301,1282,1320,1252,1187,1141,1126,1128,1152,1047,985,935
"","","Age 60",1283,1229,1209,1172,1155,1136,1141,1102,1050,1071,1187,1134,1147,1284,1277,1293,1274,1312,1245,1180,1135,1120,1121,1146,1041,980
"","","Age 61",1336,1272,1218,1199,1162,1146,1127,1132,1093,1042,1063,1178,1126,1138,1274,1268,1284,1265,1303,1237,1172,1127,1113,1114,1138,1034
"","","Age 62",1112,1322,1259,1207,1188,1152,1136,1117,1122,1084,1034,1054,1168,1117,1129,1265,1258,1275,1255,1293,1228,1164,1119,1105,1106,1130
"","","Age 63",1135,1096,1304,1243,1191,1172,1137,1122,1104,1108,1070,1021,1041,1155,1103,1116,1251,1244,1261,1242,1279,1214,1152,1107,1093,1094
"","","Age 64",1070,1124,1086,1293,1233,1182,1163,1129,1114,1096,1100,1063,1014,1035,1147,1096,1109,1243,1236,1253,1234,1271,1208,1145,1102,1088
"","","Age 65",1009,1056,1110,1073,1277,1219,1169,1150,1117,1102,1085,1089,1052,1004,1024,1136,1086,1098,1231,1225,1241,1223,1260,1197,1136,1092
"","","Age 66",933,992,1038,1092,1056,1257,1201,1152,1134,1101,1087,1071,1074,1038,991,1010,1121,1071,1084,1216,1210,1226,1208,1244,1183,1122
"","","Age 67",883,922,980,1026,1080,1044,1243,1188,1140,1122,1090,1076,1061,1064,1028,981,1001,1111,1062,1074,1205,1199,1216,1198,1234,1173
"","","Age 68",858,869,908,965,1011,1064,1029,1226,1172,1126,1108,1076,1063,1048,1051,1016,970,990,1098,1050,1063,1192,1187,1203,1185,1221
"","","Age 69",832,848,859,898,954,999,1052,1017,1213,1160,1114,1097,1066,1054,1039,1042,1007,962,982,1089,1041,1054,1183,1177,1193,1176
"","","Age 70",778,813,829,841,879,935,979,1032,997,1190,1139,1094,1077,1048,1035,1021,1024,990,946,966,1072,1024,1037,1164,1159,1175
"","","Age 71",772,763,798,815,827,865,919,963,1015,982,1171,1122,1079,1062,1033,1021,1008,1011,977,934,954,1058,1012,1024,1150,1145
"","","Age 72",816,754,746,781,797,810,848,902,945,996,964,1150,1102,1060,1044,1016,1004,992,995,961,919,939,1042,996,1009,1133
"","","Age 73",755,796,736,729,764,780,793,830,883,926,976,945,1128,1082,1041,1025,998,987,975,978,945,904,923,1025,980,993
"","","Age 74",754,739,780,722,715,749,766,779,816,868,910,960,929,1110,1065,1025,1009,983,972,961,964,931,891,910,1010,966
"","","Age 75",736,728,714,755,699,693,727,744,757,793,844,885,935,905,1082,1039,1000,985,959,949,938,941,910,871,890,988
"","","Age 76",702,712,706,693,734,680,675,709,726,739,775,825,865,914,885,1058,1017,979,964,940,930,920,922,892,854,873
"","","Age 77",668,673,684,679,668,708,658,654,687,704,717,753,802,841,889,861,1030,990,954,940,916,907,897,900,871,833
"","","Age 78",626,643,649,661,657,648,687,639,636,668,686,699,734,781,820,867,840,1005,967,932,918,896,887,878,880,852
"","","Age 79",563,595,613,621,633,631,623,662,616,614,645,663,675,710,756,793,839,813,974,938,905,891,870,862,853,855
"","","Age 80",537,534,566,585,594,606,605,598,637,593,591,622,639,652,686,730,767,812,787,943,908,877,864,844,836,828
"","","Age 81",548,507,504,535,554,564,577,577,571,610,569,568,598,615,628,661,704,739,783,760,911,878,848,836,816,809
"","","Age 82",508,521,482,481,511,530,541,554,555,550,588,549,549,579,596,608,641,683,717,760,737,884,853,824,812,793
"","","Age 83",494,474,487,451,451,480,499,511,524,526,523,560,524,524,553,570,582,614,654,687,729,707,849,819,792,781
"","","Age 84",444,451,434,447,416,416,444,464,476,489,492,490,526,493,494,521,538,550,581,619,651,691,670,805,778,753
"","","Age 85",367,406,414,400,413,385,386,414,433,447,460,464,463,497,466,467,494,510,522,552,588,617,656,637,766,741
"","","Age 86",379,329,365,373,361,374,349,351,377,396,409,422,426,426,459,431,433,458,474,485,514,548,576,613,595,716
"","","Age 87",310,334,291,323,332,322,334,313,315,339,357,370,382,387,387,418,394,396,420,435,446,473,505,531,565,549
"","","Age 88",203,274,296,259,288,296,288,300,282,284,307,324,336,348,353,354,383,361,364,387,401,412,437,467,492,524
"","","Age 89",217,177,240,260,227,254,262,256,267,251,254,275,291,303,314,320,321,348,329,332,353,367,377,401,428,452
"","","Age 90+",610,664,676,742,817,853,911,969,1015,1068,1102,1139,1193,1257,1326,1399,1471,1539,1626,1688,1748,1823,1905,1988,2083,2193
"Monmouthshire","All Ages","",87837,88194,88535,88862,89177,89487,89795,90104,90411,90717,91024,91330,91631,91923,92205,92473,92725,92960,93177,93369,93536,93676,93788,93871,93924,93945
"","All Ages","Age 0",879,868,853,839,830,825,824,826,832,837,843,849,853,855,856,854,851,847,842,835,828,819,809,799,791,782
"","","Age 1",896,900,889,873,859,851,846,845,847,852,858,864,870,873,876,877,875,872,868,863,856,848,839,829,820,811
"","","Age 2",878,915,920,909,892,878,869,865,864,866,871,877,883,889,893,895,896,894,891,887,882,875,868,859,848,839
"","","Age 3",926,890,928,933,922,906,891,883,878,877,879,884,890,896,902,906,908,909,907,904,900,895,888,881,872,862
"","","Age 4",981,943,907,946,950,940,923,908,900,895,894,896,901,907,913,919,923,925,926,925,921,917,912,905,898,889
"","","Age 5",929,995,957,920,960,965,954,937,922,913,908,907,909,915,921,927,933,937,939,940,939,935,932,927,920,912
"","","Age 6",900,946,1013,974,937,977,981,970,953,938,929,924,924,926,931,937,943,949,953,956,956,955,952,948,943,936
"","","Age 7",916,905,951,1019,979,942,982,987,976,959,944,935,930,929,931,937,943,949,955,959,961,962,960,957,953,948
"","","Age 8",954,938,927,973,1042,1002,963,1004,1009,998,981,966,957,952,951,953,959,965,971,977,981,983,984,983,979,975
"","","Age 9",988,967,951,939,986,1055,1015,976,1018,1023,1011,994,979,970,965,964,967,972,978,984,990,994,997,997,996,993
"","","Age 10",1029,1002,980,963,952,999,1069,1028,989,1031,1036,1025,1008,992,983,978,978,980,985,991,997,1004,1007,1010,1011,1009
"","","Age 11",1157,1042,1015,994,977,966,1014,1085,1043,1003,1045,1050,1039,1022,1006,997,992,992,994,999,1006,1012,1018,1022,1024,1025
"","","Age 12",1124,1183,1067,1040,1019,1002,991,1040,1111,1069,1028,1071,1076,1065,1048,1032,1023,1018,1017,1020,1025,1031,1037,1044,1047,1050
"","","Age 13",1232,1134,1193,1077,1050,1029,1012,1001,1050,1122,1079,1038,1081,1086,1075,1057,1042,1033,1028,1027,1029,1035,1041,1047,1054,1057
"","","Age 14",1280,1250,1151,1212,1095,1068,1046,1030,1018,1067,1140,1096,1056,1099,1104,1093,1075,1060,1051,1046,1045,1047,1053,1059,1065,1071
"","","Age 15",1214,1294,1265,1165,1226,1109,1081,1059,1042,1031,1080,1154,1110,1068,1112,1118,1107,1089,1073,1064,1059,1058,1060,1066,1072,1078
"","","Age 16",1290,1217,1297,1267,1168,1230,1112,1084,1064,1045,1034,1083,1155,1112,1071,1116,1121,1109,1092,1076,1067,1062,1061,1063,1069,1075
"","","Age 17",1274,1284,1211,1292,1262,1163,1225,1106,1080,1058,1040,1029,1077,1150,1107,1067,1111,1115,1105,1087,1071,1062,1057,1056,1058,1064
"","","Age 18",1154,1208,1220,1151,1226,1200,1104,1159,1048,1020,994,978,966,1010,1080,1044,1004,1044,1049,1041,1024,1008,998,993,991,993
"","","Age 19",831,820,868,880,823,881,863,776,809,717,682,654,638,629,666,730,705,668,700,706,700,684,667,657,651,650
"","","Age 20",724,715,708,751,758,712,760,740,665,684,602,569,542,528,525,562,615,591,561,590,594,587,571,557,547,542
"","","Age 21",702,755,739,734,778,785,737,787,765,689,711,625,593,567,552,551,589,643,617,587,617,621,613,597,582,572
"","","Age 22",634,792,851,828,821,867,876,822,877,852,772,800,709,676,651,637,634,676,734,704,672,704,710,700,683,667
"","","Age 23",751,667,830,890,867,858,906,915,859,918,894,810,842,749,716,690,676,671,714,775,744,709,743,749,740,723
"","","Age 24",785,759,672,838,900,875,866,915,925,868,928,904,820,855,759,727,701,685,679,723,785,753,718,753,760,750
"","","Age 25",712,798,771,684,851,914,888,879,929,939,882,943,919,836,871,775,742,716,699,692,736,800,767,731,767,775
"","","Age 26",680,700,785,758,672,838,902,875,867,917,926,870,931,907,824,859,763,730,705,686,680,724,787,755,720,755
"","","Age 27",721,683,703,789,762,676,841,907,878,871,920,930,874,934,910,827,862,766,733,708,690,683,728,791,758,724
"","","Age 28",695,716,679,699,784,758,671,837,903,874,866,915,925,869,930,905,822,857,761,728,704,686,679,724,786,753
"","","Age 29",731,700,722,684,704,790,763,676,843,908,879,872,921,931,874,935,910,827,863,766,733,709,691,684,729,792
"","","Age 30",676,743,712,733,695,715,802,774,686,854,920,891,883,932,943,886,947,922,839,875,778,745,721,702,695,740
"","","Age 31",633,676,744,713,736,696,716,804,776,687,857,922,893,885,934,944,887,949,923,839,876,778,745,721,702,696
"","","Age 32",715,657,702,772,740,762,721,742,831,804,711,884,952,920,911,961,972,913,976,950,864,903,803,770,746,728
"","","Age 33",783,727,668,714,786,753,775,733,755,845,817,722,897,967,932,923,973,985,925,989,962,876,916,815,782,758
"","","Age 34",861,808,750,690,738,811,777,799,756,778,871,840,742,922,991,956,946,998,1009,948,1015,988,900,942,839,806
"","","Age 35",962,887,833,774,711,760,836,799,822,778,800,894,862,760,944,1015,979,969,1021,1033,971,1039,1013,924,969,864
"","","Age 36",1083,996,921,866,807,745,796,874,837,860,813,837,933,899,795,983,1056,1017,1006,1059,1070,1007,1077,1049,959,1006
"","","Age 37",1134,1105,1017,941,887,828,765,817,898,859,883,834,858,956,923,814,1006,1080,1039,1027,1081,1093,1028,1100,1072,979
"","","Age 38",1183,1154,1125,1037,961,907,847,782,836,918,878,902,853,876,977,942,830,1025,1101,1058,1046,1100,1113,1047,1120,1091
"","","Age 39",1298,1202,1173,1145,1057,981,927,866,800,854,938,897,921,870,895,997,960,846,1044,1120,1076,1064,1119,1132,1065,1140
"","","Age 40",1329,1307,1212,1184,1157,1068,992,936,874,808,863,947,906,930,879,903,1005,968,853,1052,1129,1084,1072,1128,1141,1074
"","","Age 41",1363,1341,1319,1223,1195,1168,1079,1003,947,885,819,875,961,919,943,891,916,1018,981,865,1066,1145,1097,1085,1141,1154
"","","Age 42",1425,1380,1358,1336,1240,1212,1185,1096,1019,963,902,835,893,980,938,962,908,934,1037,1000,881,1084,1165,1116,1103,1160
"","","Age 43",1449,1440,1395,1374,1352,1255,1228,1201,1112,1035,979,917,850,909,997,954,978,924,949,1055,1017,895,1101,1183,1132,1119
"","","Age 44",1489,1453,1445,1400,1378,1357,1259,1233,1207,1117,1040,984,922,854,913,1003,959,983,928,954,1061,1021,898,1106,1188,1137
"","","Age 45",1472,1509,1473,1465,1420,1398,1378,1280,1255,1229,1140,1062,1005,941,872,932,1023,978,1003,947,973,1080,1040,914,1125,1208
"","","Age 46",1431,1486,1523,1486,1478,1432,1411,1390,1292,1267,1242,1152,1074,1017,953,884,946,1038,993,1017,960,987,1095,1055,927,1140
"","","Age 47",1373,1433,1488,1524,1488,1480,1434,1413,1393,1295,1270,1245,1155,1078,1021,957,888,949,1042,996,1021,964,990,1099,1059,931
"","","Age 48",1289,1371,1430,1486,1522,1486,1477,1432,1411,1391,1293,1268,1243,1154,1076,1019,956,886,948,1041,995,1020,962,989,1098,1057
"","","Age 49",1219,1296,1378,1438,1493,1529,1493,1485,1440,1419,1399,1301,1276,1252,1162,1085,1028,963,893,956,1049,1003,1028,970,997,1107
"","","Age 50",1237,1220,1297,1379,1440,1495,1532,1495,1488,1443,1422,1403,1305,1280,1256,1166,1089,1032,967,896,959,1053,1006,1031,974,1000
"","","Age 51",1288,1245,1229,1306,1388,1448,1504,1541,1504,1496,1451,1430,1411,1312,1288,1264,1174,1097,1040,975,904,968,1063,1016,1041,983
"","","Age 52",1193,1293,1250,1233,1310,1393,1453,1509,1545,1508,1500,1455,1434,1415,1317,1292,1268,1179,1101,1045,980,909,973,1068,1022,1047
"","","Age 53",1225,1194,1294,1251,1234,1311,1394,1454,1510,1546,1509,1501,1456,1436,1417,1318,1294,1271,1181,1104,1047,983,912,976,1072,1025
"","","Age 54",1273,1237,1206,1307,1263,1246,1323,1406,1466,1522,1559,1521,1514,1469,1449,1430,1331,1308,1285,1195,1118,1061,996,924,989,1086
"","","Age 55",1278,1280,1245,1213,1314,1270,1253,1330,1413,1473,1529,1566,1529,1522,1477,1457,1439,1340,1317,1294,1205,1128,1071,1006,933,998
"","","Age 56",1214,1269,1271,1236,1204,1305,1261,1244,1321,1404,1464,1520,1557,1520,1513,1468,1448,1430,1332,1309,1286,1197,1120,1064,998,926
"","","Age 57",1278,1216,1271,1273,1238,1207,1308,1264,1246,1323,1406,1466,1522,1559,1522,1515,1470,1450,1433,1335,1312,1289,1201,1124,1068,1003
"","","Age 58",1315,1277,1215,1270,1273,1238,1206,1307,1263,1246,1323,1406,1465,1521,1558,1521,1514,1470,1450,1433,1335,1312,1290,1202,1125,1069
"","","Age 59",1321,1317,1280,1218,1273,1276,1240,1210,1311,1266,1248,1326,1408,1468,1523,1561,1524,1517,1473,1454,1437,1339,1317,1295,1207,1131
"","","Age 60",1416,1320,1317,1280,1218,1274,1276,1241,1210,1311,1267,1249,1326,1408,1468,1523,1561,1524,1517,1474,1455,1438,1340,1318,1297,1209
"","","Age 61",1488,1410,1314,1311,1274,1213,1268,1271,1236,1206,1306,1262,1245,1322,1404,1463,1519,1556,1519,1512,1469,1450,1433,1336,1314,1293
"","","Age 62",1221,1479,1401,1306,1303,1267,1206,1261,1264,1230,1199,1299,1256,1238,1315,1397,1456,1511,1549,1512,1505,1462,1444,1426,1330,1308
"","","Age 63",1232,1216,1472,1395,1301,1298,1262,1202,1257,1260,1226,1195,1295,1252,1235,1311,1393,1452,1507,1544,1508,1501,1458,1440,1423,1327
"","","Age 64",1114,1224,1208,1463,1387,1293,1291,1255,1195,1251,1254,1219,1190,1289,1245,1228,1305,1386,1444,1499,1537,1501,1494,1452,1434,1416
"","","Age 65",1184,1109,1219,1203,1458,1382,1289,1288,1252,1192,1247,1251,1216,1187,1286,1242,1225,1301,1382,1441,1496,1533,1497,1491,1449,1431
"","","Age 66",1045,1182,1107,1218,1202,1455,1380,1287,1286,1250,1191,1246,1250,1216,1186,1285,1242,1225,1301,1382,1440,1495,1532,1496,1490,1448
"","","Age 67",1021,1032,1168,1093,1204,1188,1439,1364,1273,1272,1237,1178,1234,1238,1204,1175,1273,1230,1213,1289,1369,1427,1481,1519,1483,1477
"","","Age 68",943,1014,1025,1160,1086,1195,1180,1430,1356,1266,1265,1230,1172,1227,1231,1198,1169,1267,1224,1207,1283,1363,1420,1474,1512,1476
"","","Age 69",902,934,1005,1016,1150,1076,1185,1170,1418,1345,1256,1256,1222,1164,1219,1223,1190,1162,1259,1216,1200,1275,1354,1411,1465,1503
"","","Age 70",872,893,925,995,1007,1139,1066,1175,1160,1406,1334,1246,1246,1213,1156,1211,1215,1182,1154,1250,1208,1192,1266,1345,1401,1455
"","","Age 71",878,859,881,913,983,994,1125,1053,1161,1147,1390,1319,1232,1233,1200,1143,1198,1202,1170,1143,1238,1196,1180,1254,1333,1389
"","","Age 72",851,867,850,872,904,973,985,1115,1043,1151,1136,1377,1307,1221,1222,1190,1134,1189,1193,1161,1134,1229,1187,1172,1245,1323
"","","Age 73",777,836,853,837,858,890,959,971,1099,1028,1135,1121,1359,1290,1206,1207,1175,1120,1175,1179,1148,1121,1215,1174,1158,1231
"","","Age 74",783,762,820,837,822,844,875,944,956,1082,1012,1117,1104,1339,1271,1188,1190,1159,1105,1159,1164,1133,1107,1200,1159,1144
"","","Age 75",750,771,751,810,827,812,834,865,933,945,1069,999,1104,1092,1324,1258,1176,1178,1148,1095,1148,1153,1123,1097,1189,1149
"","","Age 76",718,729,751,732,790,807,794,816,847,914,926,1048,980,1084,1071,1299,1235,1155,1157,1128,1075,1129,1133,1104,1079,1169
"","","Age 77",722,695,707,729,712,769,787,775,796,827,893,906,1025,959,1061,1049,1272,1210,1132,1135,1106,1055,1107,1112,1083,1059
"","","Age 78",647,702,676,689,711,695,753,770,759,780,811,876,889,1006,941,1042,1030,1250,1189,1112,1115,1087,1037,1089,1094,1065
"","","Age 79",601,625,680,655,668,691,676,733,750,741,762,792,856,869,984,920,1019,1009,1224,1164,1090,1093,1066,1017,1068,1073
"","","Age 80",583,575,599,653,630,644,667,654,709,727,718,739,769,831,844,956,894,991,982,1192,1134,1062,1065,1039,992,1042
"","","Age 81",546,557,549,574,626,605,619,642,630,685,703,696,716,745,807,820,929,869,964,954,1159,1103,1033,1037,1012,966
"","","Age 82",555,519,530,524,548,599,579,594,617,607,661,678,673,693,722,782,795,900,842,935,927,1125,1071,1004,1008,984
"","","Age 83",495,520,487,499,493,518,566,549,565,587,579,631,649,644,664,692,751,764,866,810,900,892,1084,1033,968,973
"","","Age 84",423,465,489,459,471,467,491,538,523,539,561,554,605,622,619,638,666,723,736,834,780,868,861,1047,997,935
"","","Age 85",360,389,429,452,425,438,434,459,504,491,507,529,523,573,589,587,606,632,687,700,794,743,828,821,998,952
"","","Age 86",364,325,351,388,409,386,399,396,419,462,449,465,486,482,529,544,544,562,587,639,652,740,692,773,767,933
"","","Age 87",335,324,291,314,348,368,348,360,358,380,420,409,425,445,442,486,500,502,519,542,592,605,686,641,718,713
"","","Age 88",265,299,290,261,282,313,332,314,326,324,346,382,373,388,407,405,447,460,463,479,501,548,561,636,594,667
"","","Age 89",223,240,271,263,237,257,286,304,288,300,299,319,354,345,360,378,377,416,430,432,448,469,513,526,597,558
"","","Age 90+",767,816,873,951,1012,1045,1093,1163,1242,1298,1362,1420,1492,1590,1671,1759,1857,1946,2064,2183,2295,2411,2537,2691,2841,3041
"Newport","All Ages","",139662,140098,140556,141032,141532,142060,142621,143215,143840,144490,145154,145827,146498,147155,147796,148418,149021,149603,150165,150707,151228,151734,152225,152702,153168,153623
"","All Ages","Age 0",1941,1963,1966,1970,1978,1988,2002,2021,2043,2060,2071,2075,2073,2063,2051,2037,2022,2007,1994,1983,1974,1969,1964,1963,1964,1969
"","","Age 1",1733,1940,1962,1964,1969,1977,1987,2001,2020,2042,2059,2070,2074,2072,2062,2050,2036,2021,2006,1994,1982,1973,1968,1964,1962,1964
"","","Age 2",1681,1723,1928,1951,1954,1959,1966,1976,1990,2010,2031,2048,2059,2064,2061,2052,2039,2025,2010,1996,1983,1972,1963,1957,1953,1952
"","","Age 3",1739,1687,1729,1935,1958,1960,1965,1973,1983,1997,2016,2038,2055,2066,2071,2068,2059,2046,2032,2017,2003,1990,1979,1970,1964,1960
"","","Age 4",1654,1723,1672,1714,1919,1941,1944,1949,1957,1967,1981,2000,2022,2039,2049,2054,2052,2042,2030,2016,2001,1986,1973,1962,1953,1948
"","","Age 5",1624,1652,1721,1670,1712,1916,1939,1942,1947,1954,1965,1979,1998,2020,2037,2047,2052,2050,2040,2027,2014,1999,1984,1971,1960,1951
"","","Age 6",1616,1618,1646,1715,1664,1706,1910,1933,1936,1941,1948,1959,1972,1992,2013,2031,2041,2046,2043,2034,2021,2008,1993,1978,1965,1954
